97301,13:26:52.2400000,2012-09-14,2012-09-13,91.0,0.00,4.0,0,
97301,12:13:17.8670000,2012-09-15,2012-09-14,89.0,0.00,-2.0,0,
97301,10:36:06.5470000,2012-09-16,2012-09-15,84.0,0.00,-5.0,0,
97301,13:03:38.8300000,2012-09-17,2012-09-16,82.0,0.00,-2.0,0,
97301,19:16:14.8530000,2012-09-18,2012-09-17,89.0,0.00,7.0,0,
97301,13:56:49.5370000,2012-09-19,2012-09-18,86.0,0.00,-3.0,0,
97301,16:50:13.8570000,2012-09-20,2012-09-19,77.0,0.00,-9.0,0,
97301,14:06:02.9830000,2012-09-21,2012-09-20,70.0,0.00,-7.0,0,
97301,14:15:55.3370000,2012-09-22,2012-09-21,63.0,0.01,-7.0,1,
97301,11:36:42.6670000,2012-09-23,2012-09-22,72.0,0.00,9.0,0,
97301,10:34:25.9470000,2012-09-24,2012-09-23,75.0,0.01,3.0,1,
97301,22:15:41.0570000,2012-09-25,2012-09-24,74.0,0.00,-1.0,0,
97301,10:40:42.8170000,2012-09-26,2012-09-25,75.0,0.00,1.0,0,
97301,18:11:28.4030000,2012-09-27,2012-09-26,72.0,0.00,-3.0,0,
97301,10:48:18.9770000,2012-09-28,2012-09-27,80.0,0.00,8.0,0,
97301,14:52:36.4200000,2012-09-29,2012-09-28,84.0,0.00,4.0,0,
97301,12:29:11.2700000,2012-09-30,2012-09-29,76.0,0.00,-8.0,0,
97301,10:43:06.4470000,2012-10-01,2012-09-30,76.0,0.00,0.0,0,
97301,15:54:10.7600000,2012-10-02,2012-10-01,84.0,0.00,8.0,0,
97301,10:50:51.6830000,2012-10-03,2012-10-02,71.0,0.00,-13.0,0,
97301,10:02:44.1100000,2012-10-04,2012-10-03,74.0,0.00,3.0,0,
97301,16:28:52.6970000,2012-10-05,2012-10-04,76.0,0.00,2.0,0,
97301,16:58:05.2830000,2012-10-06,2012-10-05,79.0,0.00,3.0,0,
97301,11:43:47.4530000,2012-10-07,2012-10-06,79.0,0.00,0.0,0,
97301,10:42:08.6000000,2012-10-08,2012-10-07,79.0,0.00,0.0,0,
97301,16:28:35.1300000,2012-10-09,2012-10-08,73.0,0.00,-6.0,0,
97301,13:42:52.8070000,2012-10-10,2012-10-09,69.0,0.00,-4.0,0,
97301,10:21:26.3930000,2012-10-11,2012-10-10,72.0,0.00,3.0,0,
97301,13:47:37.8030000,2012-10-12,2012-10-11,69.0,0.00,-3.0,0,
97301,11:13:05.1930000,2012-10-13,2012-10-12,55.0,0.96,-14.0,1,
97301,11:50:37.9830000,2012-10-14,2012-10-13,65.0,0.02,10.0,1,
97301,15:32:18.7330000,2012-10-15,2012-10-14,66.0,0.67,1.0,1,
97301,13:14:04.8570000,2012-10-16,2012-10-15,67.0,0.80,1.0,1,
97301,10:51:47.0670000,2012-10-17,2012-10-16,64.0,0.22,-3.0,1,
97301,10:39:14.7500000,2012-10-18,2012-10-17,63.0,0.00,-1.0,0,
97301,09:57:34.3670000,2012-10-19,2012-10-18,69.0,0.06,6.0,1,
97301,14:41:09.7000000,2012-10-20,2012-10-19,59.0,0.20,-10.0,1,
97301,10:53:33.9100000,2012-10-21,2012-10-20,56.0,0.08,-3.0,1,
97301,10:29:02.2800000,2012-10-22,2012-10-21,53.0,0.15,-3.0,1,
97301,10:34:48.2270000,2012-10-23,2012-10-22,51.0,0.31,-2.0,1,
97301,10:32:59.1130000,2012-10-24,2012-10-23,52.0,0.15,1.0,1,
97301,10:07:26.7700000,2012-10-25,2012-10-24,53.0,0.09,1.0,1,
97301,12:45:42.3270000,2012-10-26,2012-10-25,54.0,0.01,1.0,1,
97301,12:05:20.2530000,2012-10-27,2012-10-26,60.0,0.00,6.0,0,
97301,12:30:30.2770000,2012-10-28,2012-10-27,61.0,0.48,1.0,1,
97301,10:36:56.1430000,2012-10-29,2012-10-28,63.0,1.16,2.0,1,
97301,10:09:19.3330000,2012-10-30,2012-10-29,67.0,0.12,4.0,1,
97301,14:02:48.8930000,2012-10-31,2012-10-30,63.0,0.18,-4.0,1,
97301,10:31:48.5600000,2012-11-01,2012-10-31,58.0,0.28,-5.0,1,
97301,16:07:16.9500000,2012-11-02,2012-11-01,60.0,0.30,2.0,1,
97301,11:27:31.0170000,2012-11-03,2012-11-02,57.0,0.12,-3.0,1,
97301,10:41:03.0830000,2012-11-04,2012-11-03,64.0,0.14,7.0,1,
97301,10:31:50.9770000,2012-11-04,2012-11-04,73.0,0.00,9.0,0,
97301,10:36:49.8130000,2012-11-05,2012-11-04,63.0,0.00,-10.0,0,
97301,10:32:38.8100000,2012-11-07,2012-11-05,61.0,0.02,-2.0,1,
97301,10:28:22.0900000,2012-11-08,2012-11-07,54.0,0.01,-7.0,1,
97301,09:58:26.3400000,2012-11-09,2012-11-08,48.0,0.02,-6.0,1,
97301,22:08:47.2370000,2012-11-10,2012-11-09,50.0,0.27,2.0,1,
97301,13:56:37.8030000,2012-11-11,2012-11-10,47.0,0.00,-3.0,0,
97301,11:53:14.1100000,2012-11-12,2012-11-11,50.0,0.21,3.0,1,
97301,10:23:30.4500000,2012-11-13,2012-11-12,52.0,0.59,2.0,1,
97301,04:29:16.7630000,2012-11-14,2012-11-13,54.0,0.00,2.0,0,
97301,15:47:00.0670000,2012-11-15,2012-11-14,56.0,0.05,2.0,1,
97301,09:46:58.1770000,2012-11-16,2012-11-15,53.0,0.00,-3.0,0,
97301,11:42:36.7270000,2012-11-17,2012-11-16,53.0,0.00,0.0,0,
97301,14:25:45.9430000,2012-11-18,2012-11-17,54.0,1.22,1.0,1,
97301,12:14:06.4270000,2012-11-19,2012-11-18,52.0,0.75,-2.0,1,
97301,10:32:19.9970000,2012-11-20,2012-11-19,58.0,1.92,6.0,1,
97301,11:33:39.4630000,2012-11-21,2012-11-20,57.0,1.12,-1.0,1,
97301,09:36:33.5370000,2012-11-22,2012-11-21,50.0,0.51,-7.0,1,
97301,16:54:33.7230000,2012-11-23,2012-11-22,48.0,0.00,-2.0,0,
97301,09:51:07.2300000,2012-11-24,2012-11-23,52.0,0.57,4.0,1,
97301,11:28:42.3470000,2012-11-25,2012-11-24,52.0,0.15,0.0,1,
97301,10:31:47.4470000,2012-11-26,2012-11-25,43.0,0.00,-9.0,0,
97301,20:32:54.0300000,2012-11-28,2012-11-27,46.0,0.00,,0,
97301,16:27:00.0130000,2012-11-29,2012-11-28,48.0,0.02,2.0,1,
97301,09:59:19.1470000,2012-11-30,2012-11-29,54.0,0.26,6.0,1,
97301,13:15:21.4800000,2012-12-01,2012-11-30,58.0,0.60,4.0,1,
97301,11:54:45.2000000,2012-12-02,2012-12-01,53.0,0.74,-5.0,1,
97301,13:30:55.6270000,2012-12-03,2012-12-02,51.0,0.58,-2.0,1,
97301,10:01:25.2700000,2012-12-04,2012-12-03,55.0,0.32,4.0,1,
97301,10:51:12.3230000,2012-12-05,2012-12-04,58.0,0.93,3.0,1,
97301,08:55:51.9430000,2012-12-06,2012-12-05,52.0,0.00,-6.0,0,
97301,16:43:41.9500000,2012-12-07,2012-12-06,49.0,0.03,,,
97301,11:00:18.9870000,2012-12-08,2012-12-07,49.0,0.07,,,
97301,10:31:33.3070000,2012-12-09,2012-12-08,46.0,0.10,,,
97301,08:26:47.5270000,2012-12-10,2012-12-09,49.0,0.02,,,
97301,10:21:21.9630000,2012-12-11,2012-12-10,51.0,0.00,,,
97301,08:53:50.2730000,2012-12-12,2012-12-11,48.0,0.24,,,
97301,09:41:04.4030000,2012-12-13,2012-12-12,47.0,0.00,,,
97301,08:55:44.4870000,2012-12-14,2012-12-13,42.0,0.00,,,
97301,18:55:18.9570000,2012-12-15,2012-12-14,46.0,0.23,,,
97301,09:14:50.9470000,2012-12-16,2012-12-15,42.0,0.29,,,
97301,08:56:36.9030000,2012-12-17,2012-12-16,52.0,0.53,,,
97301,14:10:48.3700000,2012-12-18,2012-12-17,49.0,0.36,,,
97301,08:55:22.2830000,2012-12-19,2012-12-18,39.0,0.04,,,
97301,11:39:15.0670000,2012-12-20,2012-12-19,49.0,0.03,,,
97301,09:29:22.3800000,2012-12-21,2012-12-20,49.0,1.09,,,
97301,21:18:41.0700000,2012-12-23,2012-12-22,46.0,0.20,,,
97301,11:50:00.6170000,2012-12-24,2012-12-23,42.0,0.63,,,
97301,13:25:58.0470000,2012-12-25,2012-12-24,46.0,0.05,,,
97301,08:55:45.7400000,2012-12-26,2012-12-25,48.0,0.77,,,
97301,09:34:36.5500000,2012-12-27,2012-12-26,47.0,0.01,,,
97301,09:41:16.9030000,2012-12-28,2012-12-27,46.0,0.01,,,
97301,10:18:36.7830000,2012-12-29,2012-12-28,43.0,0.00,,,
97301,07:51:54.5730000,2012-12-30,2012-12-29,42.0,0.01,,,
97301,09:34:45.1170000,2012-12-31,2012-12-30,42.0,0.00,,,
97301,11:19:15.1100000,2013-01-01,2012-12-31,38.0,0.00,,,
97301,09:17:09.7070000,2013-01-02,2013-01-01,41.0,0.00,,,
97301,09:24:27.1200000,2013-01-03,2013-01-02,44.0,0.00,,,
97301,07:59:11.7730000,2013-01-04,2013-01-03,40.0,0.00,,,
97301,10:13:58.1630000,2013-01-05,2013-01-04,49.0,0.00,,,
97301,10:21:17.0670000,2013-01-06,2013-01-05,39.0,0.01,,,
97301,15:27:25.9500000,2013-01-07,2013-01-06,48.0,0.09,,,
97301,08:01:22.4430000,2013-01-08,2013-01-07,54.0,0.11,,,
97301,08:05:34.9030000,2013-01-09,2013-01-08,54.0,0.00,,,
97301,22:28:41.4070000,2013-01-10,2013-01-09,51.0,0.29,,,
97301,09:37:17.7870000,2013-01-11,2013-01-10,41.0,0.03,,,
97301,10:21:31.0200000,2013-01-12,2013-01-11,39.0,0.00,,,
97301,13:47:43.9170000,2013-01-13,2013-01-12,31.0,0.00,,,
97301,15:29:45.4330000,2013-01-14,2013-01-13,28.0,0.00,,,
97301,08:51:58.0200000,2013-01-15,2013-01-14,35.0,0.00,,,
97301,09:36:25.9130000,2013-01-16,2013-01-15,39.0,0.00,,,
97301,09:17:34.8700000,2013-01-17,2013-01-16,35.0,0.00,,,
97301,07:45:02.1700000,2013-01-18,2013-01-17,39.0,0.00,,,
97301,14:08:14.4330000,2013-01-19,2013-01-18,33.0,0.00,,,
97301,18:28:54.6230000,2013-01-20,2013-01-19,31.0,0.00,,,
97301,09:06:09.5570000,2013-01-21,2013-01-20,32.0,0.00,,,
97301,22:35:28.6200000,2013-01-22,2013-01-21,31.0,0.00,,,
97301,09:58:05.2970000,2013-01-23,2013-01-22,37.0,0.00,,,
97301,08:03:36.9170000,2013-01-25,2013-01-24,46.0,0.23,,,
97301,06:40:29.8000000,2013-01-26,2013-01-25,53.0,0.11,,,
97301,11:22:16.9170000,2013-01-27,2013-01-26,47.0,0.27,,,
97301,08:53:38.9270000,2013-01-28,2013-01-27,43.0,0.14,,,
97301,09:53:45.4600000,2013-01-29,2013-01-28,45.0,0.07,,,
97301,09:43:36.3730000,2013-01-30,2013-01-29,48.0,0.02,,,
97301,08:42:58.4770000,2013-01-31,2013-01-30,50.0,0.03,,,
97301,15:17:26.7430000,2013-02-01,2013-01-31,55.0,0.00,,,
97301,10:04:12.0770000,2013-02-02,2013-02-01,54.0,0.00,,,
97301,09:49:44.6770000,2013-02-03,2013-02-02,46.0,0.00,,,
97301,10:36:49.6170000,2013-02-04,2013-02-03,49.0,0.00,,,
97301,07:42:22.0600000,2013-02-05,2013-02-04,51.0,0.00,,,
97301,10:34:08.8970000,2013-02-06,2013-02-05,53.0,0.12,,,
97301,07:41:33.4300000,2013-02-07,2013-02-06,53.0,0.10,,,
97301,10:24:24.3130000,2013-02-09,2013-02-08,45.0,0.00,,,
97301,12:44:20.5070000,2013-02-10,2013-02-09,45.0,0.07,,,
97301,07:39:47.6100000,2013-02-11,2013-02-10,46.0,0.00,,,
97301,07:21:35.1270000,2013-02-12,2013-02-11,47.0,0.00,,,
97301,07:19:05.1900000,2013-02-13,2013-02-12,55.0,0.00,,,
97301,06:52:55.3270000,2013-02-14,2013-02-13,53.0,0.00,,,
97301,06:38:34.2830000,2013-02-15,2013-02-14,59.0,0.00,,,
97301,10:07:32.8200000,2013-02-16,2013-02-15,59.0,0.00,,,
97301,08:37:57.0870000,2013-02-17,2013-02-16,51.0,0.01,,,
97301,06:53:20.8270000,2013-02-18,2013-02-17,47.0,0.00,,,
97301,07:15:48.6100000,2013-02-19,2013-02-18,48.0,0.05,,,
97301,06:51:59.2300000,2013-02-20,2013-02-19,54.0,,,,
97301,13:25:21.3270000,2013-02-21,2013-02-20,48.0,0.12,,,
97301,06:49:19.1100000,2013-02-22,2013-02-21,45.0,0.03,,,
97301,13:20:39.9230000,2013-02-23,2013-02-22,46.0,0.45,,,
97301,07:30:44.4970000,2013-02-25,2013-02-24,51.0,0.01,,,
97301,07:21:55.6270000,2013-02-26,2013-02-25,50.0,0.20,,,
97301,06:48:00.5430000,2013-02-27,2013-02-26,51.0,0.00,,,
97301,18:26:18.0030000,2013-02-28,2013-02-27,52.0,0.00,,,
97301,10:39:50.1300000,2013-03-01,2013-02-28,58.0,0.06,,,
97301,10:51:12.1470000,2013-03-02,2013-03-01,63.0,0.00,,,
97301,11:35:29.7070000,2013-03-03,2013-03-02,55.0,0.00,,,
97301,09:24:27.0330000,2013-03-04,2013-03-03,51.0,0.00,,,
97301,07:25:19.1770000,2013-03-05,2013-03-04,55.0,0.00,,,
97301,06:48:39.3670000,2013-03-06,2013-03-05,50.0,0.30,,,
97301,10:13:01.4370000,2013-03-07,2013-03-06,47.0,0.32,,,
97301,14:03:37.9570000,2013-03-08,2013-03-07,56.0,0.00,,,
97301,10:49:25.7970000,2013-03-09,2013-03-08,58.0,0.00,,,
97301,13:01:09.0830000,2013-03-10,2013-03-09,61.0,0.00,,,
97301,09:33:36.5570000,2013-03-11,2013-03-10,54.0,0.00,,,
97301,07:32:01.9600000,2013-03-12,2013-03-11,58.0,0.00,,,
97301,07:38:32.5770000,2013-03-13,2013-03-12,60.0,0.00,,,
97301,07:23:06.2670000,2013-03-14,2013-03-13,66.0,0.00,,,
97301,07:19:30.6730000,2013-03-15,2013-03-14,57.0,0.00,,,
97301,13:02:48.8270000,2013-03-17,2013-03-16,52.0,0.24,,,
97301,19:42:35.8170000,2013-03-18,2013-03-17,50.0,0.00,,,
97301,07:22:57.2630000,2013-03-19,2013-03-18,54.0,0.00,,,
97301,10:16:08.2930000,2013-03-20,2013-03-19,52.0,0.68,,,
97301,07:46:53.3200000,2013-03-21,2013-03-20,53.0,0.61,,,
97301,10:38:44.1430000,2013-03-22,2013-03-21,49.0,0.03,,,
97301,20:21:47.8830000,2013-03-23,2013-03-22,49.0,0.01,,,
97301,11:50:37.6230000,2013-03-24,2013-03-23,49.0,0.00,,,
97301,11:23:14.4370000,2013-03-25,2013-03-24,55.0,0.00,,,
97301,11:24:23.3900000,2013-03-26,2013-03-25,59.0,0.00,,,
97301,10:33:28.4970000,2013-03-31,2013-03-30,75.0,0.00,,,
97301,17:44:16.5370000,2013-04-01,2013-03-31,75.0,0.00,,,
97301,10:13:58.2070000,2013-04-02,2013-04-01,64.0,0.00,,,
97301,10:45:39.5730000,2013-04-03,2013-04-02,67.0,0.00,,,
97301,07:46:10.1100000,2013-04-04,2013-04-03,65.0,0.00,,,
97301,09:39:08.1230000,2013-04-05,2013-04-04,64.0,0.16,,,
97301,12:46:12.8970000,2013-04-06,2013-04-05,59.0,0.49,,,
97301,12:21:23.7170000,2013-04-07,2013-04-06,56.0,0.62,,,
97301,15:58:44.0270000,2013-04-08,2013-04-07,52.0,0.20,,,
97301,14:43:52.4400000,2013-04-09,2013-04-08,55.0,0.02,,,
97301,15:03:30.2870000,2013-04-10,2013-04-09,59.0,0.00,,,
97301,14:01:20.4230000,2013-04-11,2013-04-10,61.0,0.14,,,
97301,09:21:51.2870000,2013-04-12,2013-04-11,57.0,0.00,,,
97301,10:42:47.3400000,2013-04-13,2013-04-12,55.0,0.03,,,
97301,13:17:47.4170000,2013-04-14,2013-04-13,54.0,0.11,,,
97301,07:43:30.8370000,2013-04-15,2013-04-14,48.0,0.24,,,
97301,11:37:23.3930000,2013-04-16,2013-04-15,55.0,0.00,,,
97301,12:42:43.9230000,2013-04-17,2013-04-16,59.0,0.00,,,
97301,11:45:59.4100000,2013-04-18,2013-04-17,60.0,0.00,,,
97301,07:24:32.9730000,2013-04-19,2013-04-18,62.0,0.05,,,
97301,09:36:25.3600000,2013-04-20,2013-04-19,59.0,0.28,,,
97301,10:05:16.3030000,2013-04-21,2013-04-20,61.0,0.00,,,
97301,07:42:49.1100000,2013-04-22,2013-04-21,56.0,0.00,,,
97301,07:20:04.2600000,2013-04-23,2013-04-22,67.0,0.00,,,
97301,10:43:22.2470000,2013-04-24,2013-04-23,70.0,0.00,,,
97301,11:19:30.8600000,2013-04-25,2013-04-24,74.0,0.00,,,
97301,07:23:13.5870000,2013-04-26,2013-04-25,78.0,0.00,,,
97301,10:10:46.1600000,2013-04-27,2013-04-26,81.0,0.00,,,
97301,13:24:27.0330000,2013-04-28,2013-04-27,73.0,0.00,,,
97301,14:18:14.1800000,2013-04-29,2013-04-28,67.0,0.00,,,
97301,07:51:25.0670000,2013-04-30,2013-04-29,59.0,0.05,,,
97301,07:32:05.7370000,2013-05-01,2013-04-30,59.0,0.00,,,
97301,11:08:53.4470000,2013-05-02,2013-05-01,70.0,0.00,,,
97301,10:37:28.3270000,2013-05-03,2013-05-02,79.0,0.00,,,
97301,13:48:41.5370000,2013-05-04,2013-05-03,81.0,0.00,,,
97301,13:05:31.2370000,2013-05-05,2013-05-04,84.0,0.00,,,
97301,14:35:08.9770000,2013-05-06,2013-05-05,87.0,0.00,,,
97301,07:24:22.0830000,2013-05-07,2013-05-06,81.0,0.00,,,
97301,10:25:52.3630000,2013-05-09,2013-05-08,70.0,0.00,,,
98501,04:48:37.0970000,2011-12-30,2011-08-20,87.0,0.00,,0,
98501,04:48:35.6600000,2011-12-30,2011-08-21,86.0,0.00,-1.0,0,
98501,04:48:33.9870000,2011-12-30,2011-08-22,73.0,0.25,-13.0,1,
98501,04:48:32.4970000,2011-12-30,2011-08-23,78.0,0.00,5.0,0,
98501,04:48:31.0970000,2011-12-30,2011-08-24,85.0,,7.0,0,
98501,04:48:29.5870000,2011-12-30,2011-08-25,84.0,0.00,-1.0,0,
98501,04:48:28.0970000,2011-12-30,2011-08-26,84.0,0.00,0.0,0,
98501,04:48:26.5500000,2011-12-30,2011-08-27,84.0,0.00,0.0,0,
98501,04:48:24.9630000,2011-12-30,2011-08-28,83.0,0.00,-1.0,0,
98501,04:48:23.5170000,2011-12-30,2011-08-29,71.0,0.00,-12.0,0,
98501,04:48:22.1870000,2011-12-30,2011-08-30,70.0,,-1.0,0,
98501,04:48:20.4300000,2011-12-30,2011-08-31,70.0,0.00,0.0,0,
98501,04:48:18.7500000,2011-12-30,2011-09-01,76.0,0.00,6.0,0,
98501,04:48:17.0500000,2011-12-30,2011-09-02,73.0,0.00,-3.0,0,
98501,04:48:15.4630000,2011-12-30,2011-09-03,82.0,0.00,9.0,0,
98501,04:48:13.8370000,2011-12-30,2011-09-04,87.0,0.00,5.0,0,
98501,04:48:12.2430000,2011-12-30,2011-09-05,84.0,0.00,-3.0,0,
98501,04:48:10.7130000,2011-12-30,2011-09-06,87.0,0.00,3.0,0,
98501,04:48:09.2000000,2011-12-30,2011-09-07,85.0,0.00,-2.0,0,
98501,04:48:07.7030000,2011-12-30,2011-09-08,87.0,0.00,2.0,0,
98501,04:48:06.2300000,2011-12-30,2011-09-09,85.0,0.00,-2.0,0,
98501,04:48:04.5970000,2011-12-30,2011-09-10,85.0,0.00,0.0,0,
98501,04:48:03.1700000,2011-12-30,2011-09-11,88.0,0.00,3.0,0,
98501,04:48:01.5730000,2011-12-30,2011-09-12,70.0,0.00,-18.0,0,
98501,04:48:00.1170000,2011-12-30,2011-09-13,65.0,0.00,-5.0,0,
98501,04:47:58.5870000,2011-12-30,2011-09-14,68.0,0.00,3.0,0,
98501,04:47:56.9830000,2011-12-30,2011-09-15,65.0,0.00,-3.0,0,
98501,04:47:55.3970000,2011-12-30,2011-09-16,66.0,0.00,1.0,0,
98501,04:47:53.9430000,2011-12-30,2011-09-17,61.0,0.33,-5.0,1,
98501,04:47:52.3830000,2011-12-30,2011-09-18,65.0,0.29,4.0,1,
98501,04:47:50.7400000,2011-12-30,2011-09-19,70.0,0.00,5.0,0,
98501,04:47:49.2700000,2011-12-30,2011-09-20,78.0,0.00,8.0,0,
98501,04:47:47.8400000,2011-12-30,2011-09-21,77.0,0.00,-1.0,0,
98501,04:47:46.3200000,2011-12-30,2011-09-22,75.0,0.02,-2.0,1,
98501,04:47:44.6470000,2011-12-30,2011-09-23,81.0,0.00,6.0,0,
98501,04:47:42.9530000,2011-12-30,2011-09-24,78.0,0.00,-3.0,0,
98501,04:47:41.4200000,2011-12-30,2011-09-25,64.0,0.23,-14.0,1,
98501,04:47:39.9970000,2011-12-30,2011-09-26,63.0,0.69,-1.0,1,
98501,04:47:38.5330000,2011-12-30,2011-09-27,66.0,0.06,3.0,1,
98501,04:47:36.6870000,2011-12-30,2011-09-28,65.0,0.00,-1.0,0,
98501,04:47:34.9770000,2011-12-30,2011-09-29,76.0,0.00,11.0,0,
98501,04:47:33.3170000,2011-12-30,2011-09-30,65.0,,-11.0,0,
98501,04:47:31.8470000,2011-12-30,2011-10-01,62.0,0.03,-3.0,1,
98501,04:47:30.2570000,2011-12-30,2011-10-02,64.0,0.08,2.0,1,
98501,04:47:28.7430000,2011-12-30,2011-10-03,61.0,0.58,-3.0,1,
98501,04:47:27.1830000,2011-12-30,2011-10-04,60.0,0.21,-1.0,1,
98501,04:47:25.4600000,2011-12-30,2011-10-05,57.0,0.16,-3.0,1,
98501,04:47:23.8900000,2011-12-30,2011-10-06,59.0,0.00,2.0,0,
98501,04:47:22.2900000,2011-12-30,2011-10-07,59.0,0.03,0.0,1,
98501,04:47:20.5700000,2011-12-30,2011-10-08,65.0,0.03,6.0,1,
98501,04:47:19.0530000,2011-12-30,2011-10-09,59.0,0.06,-6.0,1,
98501,04:47:17.2430000,2011-12-30,2011-10-10,58.0,0.35,-1.0,1,
98501,04:47:15.5300000,2011-12-30,2011-10-11,59.0,0.96,1.0,1,
98501,04:47:13.8470000,2011-12-30,2011-10-12,60.0,,1.0,0,
98501,04:47:12.0530000,2011-12-30,2011-10-13,58.0,0.00,-2.0,0,
98501,04:47:10.3600000,2011-12-30,2011-10-14,60.0,0.01,2.0,1,
98501,04:47:08.6770000,2011-12-30,2011-10-15,55.0,0.00,-5.0,0,
98501,04:47:06.8900000,2011-12-30,2011-10-16,55.0,0.00,0.0,0,
98501,04:47:05.1870000,2011-12-30,2011-10-17,60.0,0.00,5.0,0,
98501,04:47:03.5800000,2011-12-30,2011-10-18,68.0,0.00,8.0,0,
98501,04:47:02.0870000,2011-12-30,2011-10-19,56.0,0.01,-12.0,1,
98501,04:47:00.6100000,2011-12-30,2011-10-20,61.0,0.00,5.0,0,
98501,04:46:58.9000000,2011-12-30,2011-10-21,57.0,0.36,-4.0,1,
98501,04:46:57.5830000,2011-12-30,2011-10-22,61.0,0.01,4.0,1,
98501,04:46:40.7270000,2011-12-30,2011-10-23,57.0,0.19,-4.0,1,
98501,04:46:39.1370000,2011-12-30,2011-10-24,58.0,0.00,1.0,0,
98501,04:46:37.3600000,2011-12-30,2011-10-25,55.0,0.00,-3.0,0,
98501,04:46:35.6930000,2011-12-30,2011-10-26,51.0,,-4.0,0,
98501,04:46:34.1000000,2011-12-30,2011-10-27,54.0,0.00,3.0,0,
98501,04:46:32.5730000,2011-12-30,2011-10-28,54.0,0.40,0.0,1,
98501,04:46:30.7400000,2011-12-30,2011-10-29,59.0,0.00,5.0,0,
98501,04:46:29.1530000,2011-12-30,2011-10-30,60.0,0.18,1.0,1,
98501,04:46:27.6000000,2011-12-30,2011-10-31,56.0,,-4.0,0,
98501,04:46:25.6730000,2011-12-30,2011-11-01,53.0,0.00,-3.0,0,
98501,04:46:23.9530000,2011-12-30,2011-11-02,56.0,0.49,3.0,1,
98501,04:46:01.1800000,2011-12-30,2011-11-03,51.0,,-5.0,0,
98501,04:45:59.4900000,2011-12-30,2011-11-04,46.0,0.00,-5.0,0,
98501,04:45:57.8230000,2011-12-30,2011-11-05,45.0,0.00,-1.0,0,
98501,04:45:56.1900000,2011-12-30,2011-11-06,49.0,0.00,4.0,0,
98501,04:45:54.4930000,2011-12-30,2011-11-06,49.0,0.01,0.0,1,
98501,04:45:52.8330000,2011-12-30,2011-11-07,56.0,,7.0,0,
98501,04:45:51.2000000,2011-12-30,2011-11-09,56.0,,0.0,0,
98501,04:45:49.3900000,2011-12-30,2011-11-10,60.0,0.00,4.0,0,
98501,04:45:47.6500000,2011-12-30,2011-11-11,48.0,0.38,-12.0,1,
98501,04:45:45.8070000,2011-12-30,2011-11-12,50.0,0.48,2.0,1,
98501,04:45:44.2930000,2011-12-30,2011-11-13,50.0,0.17,0.0,1,
98501,04:45:42.7330000,2011-12-30,2011-11-14,48.0,0.05,-2.0,1,
98501,04:45:41.1330000,2011-12-30,2011-11-15,49.0,0.00,1.0,0,
98501,04:45:39.4770000,2011-12-30,2011-11-16,52.0,0.68,3.0,1,
98501,04:45:37.8170000,2011-12-30,2011-11-17,48.0,0.69,-4.0,1,
98501,04:45:36.2170000,2011-12-30,2011-11-18,41.0,,-7.0,0,
98501,04:45:34.5500000,2011-12-30,2011-11-19,41.0,0.28,0.0,1,
98501,04:45:32.8730000,2011-12-30,2011-11-20,37.0,0.00,-4.0,0,
98501,04:45:31.2170000,2011-12-30,2011-11-21,48.0,0.30,11.0,1,
98501,04:45:29.5230000,2011-12-30,2011-11-22,54.0,0.90,6.0,1,
98501,04:45:27.8600000,2011-12-30,2011-11-23,54.0,0.85,0.0,1,
98501,04:45:26.1600000,2011-12-30,2011-11-24,44.0,0.52,-10.0,1,
98501,04:45:24.5170000,2011-12-30,2011-11-25,48.0,0.04,4.0,1,
98501,04:45:22.9030000,2011-12-30,2011-11-26,53.0,0.05,5.0,1,
98501,04:45:21.2730000,2011-12-30,2011-11-27,54.0,0.63,1.0,1,
98501,04:45:19.5000000,2011-12-30,2011-11-28,43.0,0.00,-11.0,0,
98501,04:45:17.8770000,2011-12-30,2011-11-29,42.0,0.22,-1.0,1,
98501,04:45:16.0830000,2011-12-30,2011-11-30,47.0,,5.0,0,
98501,04:45:14.4170000,2011-12-30,2011-12-01,39.0,0.00,-8.0,0,
98501,04:45:12.8170000,2011-12-30,2011-12-02,46.0,0.00,7.0,0,
98501,04:45:11.0700000,2011-12-30,2011-12-03,39.0,0.00,-7.0,0,
98501,04:45:09.4170000,2011-12-30,2011-12-04,46.0,0.00,7.0,0,
98501,04:45:07.6170000,2011-12-30,2011-12-05,39.0,0.00,-7.0,0,
98501,04:45:06.1000000,2011-12-30,2011-12-06,37.0,0.00,-2.0,0,
98501,04:45:04.3670000,2011-12-30,2011-12-07,41.0,0.00,4.0,0,
98501,04:45:02.6370000,2011-12-30,2011-12-08,41.0,0.00,0.0,0,
98501,04:45:01.0170000,2011-12-30,2011-12-09,41.0,0.00,0.0,0,
98501,04:44:59.3530000,2011-12-30,2011-12-10,35.0,0.00,-6.0,0,
98501,04:44:57.6730000,2011-12-30,2011-12-11,41.0,0.02,6.0,1,
98501,04:44:55.9270000,2011-12-30,2011-12-12,41.0,0.00,0.0,0,
98501,04:44:54.1500000,2011-12-30,2011-12-13,37.0,0.00,-4.0,0,
98501,04:44:52.6270000,2011-12-30,2011-12-14,38.0,0.03,1.0,1,
98501,04:44:51.0030000,2011-12-30,2011-12-15,45.0,0.05,7.0,1,
